,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
8508,4.0,0.0,27.6,52420.63,244.35,55.34,29.12,0.39,120.48,28.78,95.34,50.07,76.31,112.59,2023-08-06 11:28:00
8509,4.0,0.0,27.6,52674.57,244.23,56.41,29.13,0.39,110.78,31.36,96.49,50.2,76.94,114.8,2023-08-06 12:57:20
8510,4.0,0.0,27.59,52425.83,244.0,56.39,29.12,0.37,110.07,29.43,95.81,49.76,77.0,115.01,2023-08-06 14:26:40
8511,4.0,0.0,27.59,52084.74,244.3,54.43,29.12,0.37,111.91,27.87,95.47,50.25,77.0,114.02,2023-08-06 15:56:00
8512,4.0,0.0,27.6,52571.24,244.05,55.49,29.12,0.38,113.61,30.8,94.95,50.12,77.0,113.53,2023-08-06 17:25:20
8513,4.0,0.0,27.6,52557.77,243.93,55.64,29.13,0.37,120.9,31.14,95.23,50.86,77.0,113.06,2023-08-06 18:54:40
8514,4.0,0.0,27.6,52541.01,243.88,55.07,29.12,0.34,110.03,30.55,96.19,49.83,76.86,114.81,2023-08-06 20:24:00
8515,4.0,0.0,27.6,52379.4,244.08,54.25,29.12,0.32,105.61,28.62,96.1,49.77,76.5,115.18,2023-08-06 21:53:20
8516,4.0,0.0,27.6,52143.87,244.3,53.47,29.14,0.33,110.94,26.51,95.38,50.18,76.62,114.1,2023-08-06 23:22:40
8517,4.0,0.0,27.59,51609.95,244.48,54.12,29.16,0.37,121.83,25.3,95.04,50.01,78.03,112.11,2023-08-07 00:52:00
8518,4.0,0.0,27.59,51550.69,244.39,53.08,29.14,0.35,118.13,24.79,94.84,49.83,78.27,112.17,2023-08-07 02:21:20
8519,4.0,0.0,27.59,51556.08,244.34,52.21,29.13,0.33,108.85,24.28,95.38,49.91,78.0,114.09,2023-08-07 03:50:40
8520,4.0,0.0,27.59,51617.46,244.44,51.3,29.12,0.32,105.18,23.01,95.72,49.98,78.0,114.98,2023-08-07 05:20:00
8521,4.0,0.0,27.59,51620.42,244.29,50.32,29.11,0.3,101.96,22.45,95.78,49.98,77.35,115.33,2023-08-07 06:49:20
8522,4.0,0.0,27.6,51852.4,244.27,50.01,29.1,0.3,100.5,23.31,95.41,50.02,77.61,115.38,2023-08-07 08:18:40
8523,3.99,0.0,27.6,51935.07,244.11,50.59,29.14,0.3,102.08,24.48,94.97,50.07,77.17,115.19,2023-08-07 09:48:00
8524,4.0,0.0,27.59,51910.84,244.13,51.61,29.14,0.35,109.49,26.3,95.27,50.06,79.0,115.29,2023-08-07 11:17:20
8525,4.0,0.14,27.59,52100.28,244.1,52.22,29.14,0.34,108.08,28.38,95.86,50.2,79.0,115.96,2023-08-07 12:46:40
8526,4.0,0.0,27.59,52201.72,244.12,53.21,29.14,0.36,112.55,30.42,96.18,50.08,79.48,115.69,2023-08-07 14:16:00
8527,4.0,0.0,27.6,52246.99,244.04,54.16,29.13,0.34,108.98,32.06,96.55,50.1,77.08,116.28,2023-08-07 15:45:20
8528,4.0,0.0,27.6,52375.24,243.96,54.49,29.13,0.33,113.56,32.59,96.11,50.61,76.0,114.82,2023-08-07 17:14:40
8529,4.0,0.0,27.59,52314.28,244.03,54.16,29.13,0.33,116.92,32.07,95.84,51.16,76.53,114.04,2023-08-07 18:44:00
8530,4.0,0.0,27.6,52142.14,244.13,53.7,29.12,0.33,106.72,29.1,96.24,49.75,77.82,115.67,2023-08-07 20:13:20
8531,4.0,0.0,27.6,52068.83,244.34,53.19,29.13,0.34,106.94,26.93,95.19,49.96,76.91,114.73,2023-08-07 21:42:40
8532,4.0,0.0,27.6,52207.44,244.38,53.04,29.13,0.34,104.63,25.72,95.75,49.98,76.74,115.53,2023-08-07 23:12:00
8533,4.0,0.0,27.6,51994.07,244.36,52.61,29.13,0.33,108.81,24.43,95.44,49.95,76.0,114.43,2023-08-08 00:41:20
8534,4.0,0.0,27.6,51866.63,244.38,52.16,29.13,0.32,111.06,24.25,95.52,50.07,76.0,113.98,2023-08-08 02:10:40
8535,4.0,0.0,27.59,51534.04,244.3,51.52,29.13,0.31,113.66,23.98,95.16,49.88,76.0,113.07,2023-08-08 03:40:00
8536,4.0,0.0,27.59,51371.67,244.33,50.99,29.12,0.29,103.65,23.32,95.12,49.97,76.0,114.23,2023-08-08 05:09:20
8537,4.0,0.0,27.59,51453.91,244.4,50.02,29.12,0.29,106.48,22.46,94.82,50.0,76.0,114.43,2023-08-08 06:38:40
8538,4.01,0.0,27.6,51426.44,244.34,49.62,29.12,0.29,100.64,22.81,95.28,49.95,76.0,115.38,2023-08-08 08:08:00
8539,4.0,0.0,27.6,51553.1,244.32,49.6,29.12,0.28,100.65,22.87,95.52,50.0,76.0,116.2,2023-08-08 09:37:20
8540,4.0,0.0,27.6,51561.34,244.31,49.78,29.12,0.29,99.23,23.42,96.05,50.05,75.95,116.9,2023-08-08 11:06:40
8541,4.0,0.0,27.6,51654.16,244.26,50.16,29.14,0.28,100.3,24.41,96.08,49.99,75.0,116.96,2023-08-08 12:36:00
8542,4.0,0.0,27.59,51677.79,244.2,49.99,29.13,0.28,98.22,24.51,95.96,50.0,74.19,116.64,2023-08-08 14:05:20
8543,4.0,0.0,27.59,51552.32,244.42,49.48,29.13,0.28,105.56,22.97,95.3,50.09,73.63,114.73,2023-08-08 15:34:40
8544,4.0,0.0,27.6,51842.63,244.3,51.38,29.13,0.3,105.13,25.97,95.45,50.09,74.06,114.16,2023-08-08 17:04:00
8545,4.0,0.0,27.6,51995.18,244.26,53.05,29.14,0.3,113.95,26.9,95.75,50.05,74.71,113.78,2023-08-08 18:33:20
8546,4.0,0.0,27.6,51612.72,244.32,53.11,29.14,0.32,115.5,26.54,95.8,49.95,77.16,113.2,2023-08-08 20:02:40
8547,4.0,0.0,27.6,51626.05,244.39,52.46,29.13,0.31,103.79,23.44,95.63,49.85,75.81,114.42,2023-08-08 21:32:00
8548,4.0,0.0,27.6,51677.0,244.57,52.32,29.13,0.31,109.22,22.0,96.03,50.04,75.89,114.45,2023-08-08 23:01:20
8549,4.0,0.0,27.6,51404.59,244.56,51.69,29.14,0.3,102.42,21.28,96.32,49.95,75.08,114.63,2023-08-09 00:30:40
8550,4.0,0.0,27.6,51538.54,244.5,51.53,29.13,0.3,107.6,21.95,95.34,49.99,74.98,113.55,2023-08-09 02:00:00
8551,4.0,0.0,27.6,51216.36,244.57,50.76,29.13,0.29,100.07,20.97,96.06,49.98,75.64,114.54,2023-08-09 03:29:20
8552,4.0,0.0,27.6,51095.87,244.66,50.13,29.13,0.29,103.07,20.3,95.66,49.99,75.5,114.33,2023-08-09 04:58:40
8553,4.0,1.02,27.59,50978.59,244.75,49.7,29.13,0.28,101.28,18.98,95.97,49.97,75.21,114.58,2023-08-09 06:28:00
8554,4.0,2.88,27.6,50880.15,244.84,49.36,29.13,0.28,104.79,17.73,95.79,50.05,75.0,113.86,2023-08-09 07:57:20
8555,4.0,0.14,27.59,51388.62,244.62,50.3,29.14,0.3,100.83,22.63,95.83,50.05,74.54,114.5,2023-08-09 09:26:40
8556,4.0,0.0,27.6,51654.86,244.54,51.92,29.14,0.32,108.23,24.7,95.9,50.03,75.73,114.34,2023-08-09 10:56:00
8557,4.0,0.0,27.59,51784.97,244.5,52.49,29.14,0.33,109.0,26.12,95.91,50.08,75.73,114.34,2023-08-09 12:25:20
8558,4.0,0.0,27.6,51847.79,244.29,53.09,29.14,0.33,109.82,27.07,95.2,49.97,76.0,113.48,2023-08-09 13:54:40
8559,4.0,0.0,27.59,51898.15,244.23,54.3,29.17,0.36,103.64,26.97,95.43,50.02,76.0,114.77,2023-08-09 15:24:00
8560,4.0,0.0,27.59,51926.29,244.36,54.54,29.17,0.37,110.59,26.54,94.87,50.02,76.0,113.82,2023-08-09 16:53:20
8561,4.0,0.0,27.59,51856.98,244.36,54.19,29.16,0.36,110.52,25.69,95.16,49.99,76.25,113.77,2023-08-09 18:22:40
8562,4.01,0.0,27.6,51815.54,244.43,53.37,29.15,0.33,107.33,24.54,95.92,49.95,77.0,114.69,2023-08-09 19:52:00
8563,4.0,0.0,27.59,51664.21,244.51,52.83,29.15,0.32,106.94,23.68,95.66,49.97,77.0,114.33,2023-08-09 21:21:20
8564,4.0,0.0,27.59,51497.9,244.54,52.21,29.15,0.31,105.12,23.23,95.96,49.97,77.0,114.67,2023-08-09 22:50:40
8565,4.0,0.0,27.59,51368.64,244.47,51.7,29.15,0.31,103.52,22.41,95.93,49.96,77.0,114.86,2023-08-10 00:20:00
8566,4.0,0.0,27.59,51323.91,244.5,51.33,29.15,0.31,103.7,22.1,95.76,50.03,77.0,114.72,2023-08-10 01:49:20
8567,4.0,0.0,27.59,51173.64,244.62,50.98,29.15,0.31,103.85,21.17,95.72,49.99,77.0,114.69,2023-08-10 03:18:40
8568,4.0,0.0,27.59,51062.59,244.61,50.51,29.15,0.3,102.01,20.72,95.8,49.96,77.0,114.94,2023-08-10 04:48:00
8569,4.0,0.0,27.58,50939.45,244.69,50.1,29.15,0.31,102.77,19.77,95.64,50.02,77.0,114.9,2023-08-10 06:17:20
8570,4.0,0.0,27.59,50871.46,244.73,49.8,29.15,0.31,102.02,19.47,95.84,49.97,76.49,115.0,2023-08-10 07:46:40
8571,3.99,0.0,27.59,51303.33,244.65,51.07,29.15,0.31,105.69,22.77,95.66,50.17,75.97,114.58,2023-08-10 09:16:00
8572,4.0,0.0,27.59,51604.92,244.45,52.39,29.14,0.32,105.28,24.78,95.69,50.01,76.2,114.53,2023-08-10 10:45:20
8573,4.0,0.0,27.59,51770.3,244.42,53.61,29.15,0.33,107.28,26.52,95.88,50.01,75.17,114.22,2023-08-10 12:14:40
8574,3.99,0.0,27.59,51969.72,244.42,54.9,29.16,0.37,114.14,27.61,95.48,50.1,77.43,113.67,2023-08-10 13:44:00
8575,4.0,0.0,27.58,51872.27,244.5,54.72,29.17,0.36,107.54,26.19,95.92,49.83,78.18,114.55,2023-08-10 15:13:20
8576,4.0,0.0,27.59,51939.43,245.45,54.56,29.14,0.36,110.12,26.22,95.4,50.03,77.92,114.19,2023-08-10 16:42:40
8577,4.0,0.0,27.59,51901.15,245.48,54.6,29.13,0.32,105.94,26.06,95.86,50.01,74.26,114.74,2023-08-10 18:12:00
8578,4.0,0.0,27.6,51866.34,245.48,53.4,29.13,0.32,115.23,23.8,95.63,50.01,75.26,113.17,2023-08-10 19:41:20
8579,4.0,0.0,27.6,51702.02,245.45,52.88,29.13,0.31,107.56,24.04,95.88,49.94,76.0,113.96,2023-08-10 21:10:40
8580,4.0,0.0,27.6,51330.7,245.46,52.95,29.17,0.32,108.96,22.34,94.82,49.91,76.0,113.41,2023-08-10 22:40:00
8581,4.0,0.0,27.59,51320.63,245.55,51.99,29.16,0.32,102.43,20.61,94.83,49.96,76.0,114.24,2023-08-11 00:09:20
8582,4.0,0.0,27.59,51361.51,245.57,51.2,29.16,0.31,100.19,20.51,94.95,49.99,75.17,114.96,2023-08-11 01:38:40
8583,4.0,0.0,27.59,51342.0,245.65,51.31,29.14,0.3,106.09,20.78,94.62,50.08,74.0,113.74,2023-08-11 03:08:00
8584,4.0,0.0,27.59,51183.08,245.7,51.22,29.14,0.3,113.47,20.61,94.48,50.04,74.0,112.26,2023-08-11 04:37:20
8585,4.0,0.0,27.6,51081.84,245.65,50.89,29.14,0.29,110.0,20.26,94.47,49.94,74.0,112.34,2023-08-11 06:06:40
8586,4.01,0.0,27.6,51104.86,245.65,50.48,29.14,0.29,110.23,20.25,95.63,50.05,74.55,113.82,2023-08-11 07:36:00
8587,4.0,0.0,27.6,51177.28,245.53,51.17,29.13,0.3,108.82,22.02,95.47,49.99,74.96,113.56,2023-08-11 09:05:20
8588,4.0,0.14,27.6,51583.92,245.38,52.12,29.14,0.31,110.33,23.78,95.67,50.04,74.96,114.24,2023-08-11 10:34:40
8589,4.0,0.0,27.6,51869.71,245.32,53.1,29.13,0.32,109.16,26.22,95.69,50.11,74.96,114.07,2023-08-11 12:04:00
8590,4.0,0.0,27.6,52087.0,245.24,54.15,29.14,0.33,115.54,27.96,95.29,50.1,75.5,113.35,2023-08-11 13:33:20
8591,4.0,0.0,27.6,52026.72,245.16,54.44,29.16,0.33,110.49,29.1,96.28,49.94,76.82,114.6,2023-08-11 15:02:40
8592,4.0,0.0,27.6,52072.95,245.2,54.76,29.16,0.34,113.66,29.31,95.64,50.03,77.0,113.94,2023-08-11 16:32:00
8593,4.0,0.0,27.6,52379.16,245.17,55.28,29.16,0.34,105.81,29.59,96.21,49.91,77.0,114.98,2023-08-11 18:01:20
8594,4.0,0.0,27.6,52342.2,245.3,55.07,29.16,0.33,110.74,28.43,96.55,50.09,77.0,115.59,2023-08-11 19:30:40
8595,4.0,0.0,27.59,51875.91,245.38,54.18,29.16,0.34,115.59,26.54,95.68,49.9,77.21,113.69,2023-08-11 21:00:00
8596,4.0,0.0,27.59,51648.73,245.55,53.55,29.15,0.34,106.54,25.27,96.1,49.9,77.54,114.43,2023-08-11 22:29:20
8597,4.0,0.0,27.6,51939.68,245.61,53.15,29.15,0.33,103.4,24.97,96.07,50.02,77.0,115.14,2023-08-11 23:58:40
8598,4.01,0.0,27.6,51703.11,245.59,52.62,29.15,0.32,109.08,21.77,96.21,49.93,77.0,114.7,2023-08-12 01:28:00
8599,4.0,0.0,27.59,51206.24,245.65,51.39,29.14,0.32,112.11,19.84,95.93,50.01,77.0,113.92,2023-08-12 02:57:20
8600,4.0,0.0,27.59,50978.43,245.65,50.72,29.15,0.31,103.41,18.82,96.1,49.93,77.0,114.8,2023-08-12 04:26:40
8601,4.0,0.0,27.59,51234.82,245.61,50.65,29.13,0.3,105.68,20.27,95.94,50.06,77.0,115.0,2023-08-12 05:56:00
8602,4.0,0.0,27.59,51091.58,245.55,51.06,29.14,0.32,111.8,20.46,94.58,50.09,75.17,112.5,2023-08-12 07:25:20
8603,4.0,0.0,27.59,51469.42,245.55,52.15,29.14,0.33,113.84,23.7,94.87,50.12,75.42,112.39,2023-08-12 08:54:40
8604,3.99,0.0,27.59,51852.18,245.46,53.75,29.15,0.35,110.66,26.66,95.45,50.0,76.0,113.3,2023-08-12 10:24:00
8605,4.0,0.0,27.59,52428.32,245.94,54.49,29.15,0.33,109.68,28.83,95.94,50.2,75.03,114.52,2023-08-12 11:53:20
8606,4.0,0.0,27.6,52326.95,246.11,55.14,29.15,0.34,122.56,29.31,95.07,50.04,75.0,112.68,2023-08-12 13:22:40
8607,4.0,0.0,27.59,52143.64,246.0,55.54,29.14,0.35,115.52,29.16,94.83,49.85,75.0,112.55,2023-08-12 14:52:00
8608,4.0,0.0,27.6,52233.15,246.11,55.01,29.15,0.34,110.85,28.86,95.14,50.05,75.0,113.79,2023-08-12 16:21:20
8609,4.0,0.0,27.6,52021.48,246.13,55.03,29.15,0.34,120.73,28.17,95.17,50.05,75.66,113.21,2023-08-12 17:50:40
8610,4.0,0.0,27.6,51875.11,246.19,54.5,29.15,0.33,117.44,27.35,95.56,49.94,76.0,113.21,2023-08-12 19:20:00
8611,4.0,0.0,27.6,51605.84,246.27,53.46,29.14,0.31,122.14,26.0,95.48,49.93,76.0,112.71,2023-08-12 20:49:20
8612,4.0,0.0,27.6,51361.06,246.43,52.47,29.13,0.3,116.69,24.88,96.11,49.94,76.0,113.3,2023-08-12 22:18:40
8613,4.0,0.0,27.6,51246.31,246.4,51.6,29.14,0.29,114.58,24.03,95.62,50.0,76.0,113.0,2023-08-12 23:48:00
8614,4.0,0.0,27.6,51264.77,246.32,51.3,29.14,0.29,112.67,23.94,95.79,49.91,76.0,113.26,2023-08-13 01:17:20
8615,4.0,0.0,27.6,51286.76,246.4,51.05,29.14,0.29,112.58,22.02,95.74,50.03,76.0,113.56,2023-08-13 02:46:40
8616,4.0,0.0,27.6,51043.68,246.6,50.77,29.15,0.29,118.51,20.97,95.65,50.07,75.15,112.6,2023-08-13 04:16:00
8617,4.0,0.0,27.59,50852.94,246.7,50.59,29.14,0.3,124.83,20.16,95.3,49.98,75.72,111.25,2023-08-13 05:45:20
8618,4.0,0.0,27.6,50729.9,246.63,50.17,29.15,0.31,122.72,20.06,95.57,49.95,77.19,111.76,2023-08-13 07:14:40
8619,4.0,0.0,27.6,50770.12,246.59,50.34,29.16,0.32,117.63,21.79,96.17,50.06,78.71,113.35,2023-08-13 08:44:00
8620,4.0,0.0,27.59,51346.64,246.38,52.02,29.15,0.32,116.05,27.5,96.33,50.09,78.69,114.42,2023-08-13 10:13:20
8621,4.0,0.0,27.59,51904.78,246.24,53.07,29.14,0.32,108.75,29.11,96.11,50.05,77.29,114.93,2023-08-13 11:42:40
8622,4.0,0.0,27.6,52327.2,246.16,53.56,29.14,0.31,110.04,30.48,95.95,50.01,76.0,114.67,2023-08-13 13:12:00
8623,4.0,0.0,27.6,52498.85,246.13,54.44,29.15,0.32,112.33,31.24,95.53,50.04,76.0,114.02,2023-08-13 14:41:20
8624,4.0,0.0,27.6,52438.92,246.13,55.37,29.15,0.33,111.42,30.78,95.96,49.98,76.0,114.51,2023-08-13 16:10:40
8625,4.0,0.0,27.6,52311.0,246.13,55.39,29.15,0.34,112.36,30.58,95.64,49.91,76.72,114.08,2023-08-13 17:40:00
8626,4.0,0.0,27.61,52142.83,246.26,54.78,29.15,0.32,112.68,29.32,95.79,50.02,75.31,113.96,2023-08-13 19:09:20
8627,4.0,0.0,27.61,52003.27,246.35,53.74,29.14,0.31,112.64,27.53,96.15,49.9,77.0,114.14,2023-08-13 20:38:40
8628,4.0,0.0,27.6,51801.21,246.43,53.21,29.14,0.31,111.12,25.64,96.23,49.93,77.0,114.38,2023-08-13 22:08:00
8629,4.0,0.0,27.61,51833.29,246.5,52.73,29.14,0.31,108.29,25.25,96.38,49.99,77.0,114.59,2023-08-13 23:37:20
8630,4.0,0.0,27.6,51820.91,246.24,52.71,29.14,0.31,106.65,24.83,96.47,50.0,77.0,114.93,2023-08-14 01:06:40
8631,3.99,0.0,27.6,51644.06,246.31,52.72,29.14,0.31,114.27,24.63,95.81,50.05,77.0,113.73,2023-08-14 02:36:00
8632,4.0,0.0,27.6,51387.63,246.34,52.69,29.14,0.31,110.35,24.44,95.94,49.92,76.72,113.48,2023-08-14 04:05:20
8633,4.0,0.0,27.6,51509.97,246.38,52.42,29.14,0.3,110.82,24.33,95.7,50.09,76.0,113.63,2023-08-14 05:34:40
8634,4.0,0.0,27.59,51463.1,246.44,52.3,29.14,0.31,113.35,24.26,95.4,49.99,76.0,112.6,2023-08-14 07:04:00
8635,4.0,0.0,27.6,51649.68,246.37,52.54,29.14,0.31,111.25,26.29,95.29,49.98,76.65,112.83,2023-08-14 08:33:20
8636,4.0,0.0,27.59,52220.52,246.22,53.62,29.15,0.33,107.76,28.67,96.28,50.1,78.67,115.09,2023-08-14 10:02:40
8637,4.0,0.0,27.6,52455.4,246.17,54.59,29.14,0.33,103.87,29.65,96.69,50.0,79.0,116.51,2023-08-14 11:32:00
8638,4.0,0.0,27.59,52563.94,246.15,55.11,29.14,0.35,109.58,31.54,96.23,50.13,79.0,115.79,2023-08-14 13:01:20
8639,4.01,0.0,27.59,52573.01,246.04,55.4,29.14,0.35,108.81,32.54,96.45,50.09,79.0,115.91,2023-08-14 14:30:40
8640,4.0,0.0,27.6,52527.16,246.04,55.46,29.15,0.34,109.53,32.49,96.68,50.0,79.0,116.05,2023-08-14 16:00:00
8641,4.0,0.0,27.6,52521.54,246.02,54.72,29.14,0.32,103.76,30.98,97.08,50.0,79.0,117.04,2023-08-14 17:29:20
8642,3.99,0.0,27.59,52668.02,246.11,54.43,29.14,0.32,106.97,30.78,96.51,50.08,79.0,116.22,2023-08-14 18:58:40
8643,4.0,0.0,27.6,52433.48,246.13,53.17,29.12,0.3,107.65,30.04,97.23,49.87,79.0,116.56,2023-08-14 20:28:00
8644,4.0,0.0,27.6,52180.43,246.18,52.12,29.12,0.29,102.96,28.51,97.55,49.96,79.0,117.37,2023-08-14 21:57:20
8645,4.0,0.0,27.6,51924.8,246.23,52.62,29.14,0.31,107.66,28.5,96.63,50.03,79.0,116.08,2023-08-14 23:26:40
8646,4.0,0.0,27.6,51789.32,246.12,52.7,29.15,0.31,107.02,27.08,96.87,50.01,79.0,116.3,2023-08-15 00:56:00
8647,4.0,0.0,27.6,51782.8,246.25,52.74,29.15,0.31,107.41,26.89,96.32,49.98,79.0,115.49,2023-08-15 02:25:20
8648,4.0,0.0,27.59,52144.15,246.38,53.92,29.16,0.32,106.49,28.06,95.98,50.12,76.86,114.91,2023-08-15 03:54:40
8649,4.0,0.0,27.6,52002.26,246.27,53.72,29.15,0.33,108.57,27.98,96.46,49.91,78.9,115.07,2023-08-15 05:24:00
8650,4.0,0.0,27.6,52094.0,246.31,53.96,29.14,0.33,112.56,28.38,96.55,50.07,79.4,115.31,2023-08-15 06:53:20
8651,4.0,0.0,27.59,51975.78,246.26,54.13,29.14,0.33,111.24,28.7,96.23,50.04,77.88,114.83,2023-08-15 08:22:40
8652,4.0,0.0,27.59,52162.65,246.22,55.28,29.15,0.35,112.28,29.55,95.77,50.05,77.82,114.01,2023-08-15 09:52:00
8653,4.0,0.0,27.59,52349.52,246.21,56.22,29.15,0.37,113.94,30.41,95.67,50.06,77.71,114.22,2023-08-15 11:21:20
8654,4.0,0.0,27.6,52688.16,246.14,56.16,29.15,0.34,112.35,30.95,96.39,50.06,77.0,115.06,2023-08-15 12:50:40
8655,4.0,0.0,27.6,52567.34,246.09,56.34,29.13,0.35,113.06,31.78,96.73,49.97,77.95,115.3,2023-08-15 14:20:00
8656,4.0,0.0,27.6,52726.93,246.07,56.44,29.14,0.36,111.79,31.93,95.84,49.95,77.59,114.32,2023-08-15 15:49:20
8657,4.0,0.0,27.6,52993.87,246.06,56.62,29.15,0.36,104.81,31.54,96.49,50.0,76.75,115.81,2023-08-15 17:18:40
8658,4.0,0.0,27.6,52757.03,246.09,56.61,29.14,0.36,112.84,31.15,96.34,49.98,78.0,115.26,2023-08-15 18:48:00
8659,4.0,0.0,27.61,52334.39,246.2,55.94,29.15,0.34,115.27,29.91,96.63,49.98,78.0,115.08,2023-08-15 20:17:20
8660,4.0,0.0,27.6,52060.21,246.27,55.02,29.14,0.33,111.01,29.11,96.78,49.94,78.1,114.99,2023-08-15 21:46:40
8661,4.0,0.0,27.6,52032.67,246.33,54.41,29.14,0.33,113.86,28.27,96.37,49.95,78.9,114.5,2023-08-15 23:16:00
8662,4.0,0.0,27.6,51994.78,246.19,53.95,29.14,0.33,104.43,27.53,96.82,49.92,78.6,115.68,2023-08-16 00:45:20
8663,4.0,0.0,27.6,52175.41,246.17,53.37,29.13,0.31,105.41,26.69,96.94,50.04,78.0,116.28,2023-08-16 02:14:40
8664,4.0,0.0,27.61,51824.4,246.26,52.81,29.12,0.31,109.85,25.88,96.86,49.96,78.0,115.47,2023-08-16 03:44:00
8665,3.99,0.0,27.6,51634.93,246.2,52.43,29.12,0.31,109.83,25.81,96.71,50.02,78.0,115.17,2023-08-16 05:13:20
8666,3.99,0.0,27.6,51783.49,246.22,52.81,29.13,0.31,106.13,26.84,97.0,50.0,78.0,115.73,2023-08-16 06:42:40
8667,3.99,0.0,27.6,51856.04,246.13,53.09,29.13,0.31,109.25,26.59,96.92,50.01,78.0,115.63,2023-08-16 08:12:00
8668,4.0,0.0,27.6,51955.58,246.24,53.72,29.12,0.33,109.76,28.15,97.02,50.06,78.0,115.51,2023-08-16 09:41:20
8669,4.0,0.0,27.6,52314.51,246.19,55.34,29.15,0.35,109.71,30.24,96.38,50.14,78.0,114.88,2023-08-16 11:10:40
8670,4.0,0.0,27.6,52740.98,246.12,57.04,29.16,0.38,111.75,32.35,96.09,50.08,78.4,114.89,2023-08-16 12:40:00
8671,3.99,0.0,27.6,52636.64,246.1,57.13,29.15,0.37,114.03,32.73,96.83,50.01,79.68,115.8,2023-08-16 14:09:20
8672,4.0,0.0,27.6,52831.98,246.06,56.64,29.15,0.37,107.39,33.11,96.91,49.91,79.68,116.27,2023-08-16 15:38:40
8673,4.0,0.0,27.6,52938.24,246.04,56.32,29.14,0.35,106.38,32.12,97.36,50.03,79.68,117.35,2023-08-16 17:08:00
8674,4.0,0.0,27.6,52603.91,246.08,55.68,29.13,0.35,105.61,30.82,96.58,49.83,79.01,116.12,2023-08-16 18:37:20
8675,4.0,0.0,27.61,52474.39,246.2,55.39,29.13,0.32,104.46,30.11,96.99,50.05,76.37,116.55,2023-08-16 20:06:40
8676,4.0,0.0,27.61,52242.67,246.24,54.39,29.11,0.31,113.51,28.9,96.69,49.96,76.44,114.68,2023-08-16 21:36:00
8677,4.0,0.0,27.61,52067.54,246.2,53.58,29.12,0.29,113.06,27.42,96.35,50.08,74.18,113.64,2023-08-16 23:05:20
8678,4.0,0.0,27.6,51776.08,246.22,53.52,29.13,0.32,117.02,26.8,96.11,49.92,77.15,113.04,2023-08-17 00:34:40
8679,4.0,0.0,27.6,51743.65,246.18,53.54,29.13,0.31,112.57,27.33,96.53,50.04,76.52,114.36,2023-08-17 02:04:00
8680,4.0,0.0,27.61,51695.59,246.18,53.4,29.14,0.32,117.92,26.55,96.04,50.02,76.52,113.34,2023-08-17 03:33:20
8681,3.99,0.0,27.6,51544.88,246.23,53.32,29.15,0.32,118.75,26.18,96.17,50.01,77.5,113.15,2023-08-17 05:02:40
8682,4.0,0.0,27.6,51525.94,246.3,53.73,29.15,0.33,116.86,26.53,96.03,49.98,77.62,113.2,2023-08-17 06:32:00
8683,3.99,0.0,27.59,51544.2,246.2,53.72,29.14,0.33,116.51,26.97,96.22,50.02,78.0,113.77,2023-08-17 08:01:20
8684,4.0,0.0,27.6,51759.85,246.17,54.72,29.15,0.34,110.08,29.76,96.35,50.13,77.33,114.4,2023-08-17 09:30:40
8685,4.0,0.0,27.6,52275.81,246.2,56.22,29.14,0.36,120.7,31.38,96.01,51.65,77.03,113.9,2023-08-17 11:00:00
8686,4.0,0.0,27.6,52436.52,246.03,56.31,29.15,0.36,114.1,32.48,96.28,51.52,78.04,114.36,2023-08-17 12:29:20
8687,4.0,0.0,27.6,52822.55,246.14,56.89,29.14,0.36,113.57,33.92,96.49,52.51,76.39,115.41,2023-08-17 13:58:40
8688,4.0,0.0,27.6,52757.7,246.0,57.41,29.15,0.36,114.88,34.1,96.66,53.29,76.86,114.9,2023-08-17 15:28:00
8689,4.0,0.0,27.6,52790.21,246.0,57.13,29.15,0.36,114.07,33.53,96.75,52.02,77.6,115.51,2023-08-17 16:57:20
8690,4.0,0.0,27.6,52977.79,246.1,56.68,29.15,0.35,106.48,32.91,97.1,50.06,77.1,116.24,2023-08-17 18:26:40
8691,4.0,0.0,27.6,52857.27,246.14,56.36,29.14,0.34,110.93,31.66,96.73,49.91,77.0,115.38,2023-08-17 19:56:00
8692,4.0,0.0,27.6,52412.03,246.22,55.01,29.13,0.33,113.1,29.67,96.49,49.86,77.5,114.71,2023-08-17 21:25:20
8693,4.0,0.0,27.6,52287.54,246.29,53.89,29.13,0.32,103.09,28.76,97.67,49.9,78.2,116.71,2023-08-17 22:54:40
8694,4.01,0.0,27.6,52328.79,246.35,53.21,29.12,0.32,105.94,27.46,97.3,50.08,78.2,116.64,2023-08-18 00:24:00
8695,4.0,0.0,27.6,52141.03,246.28,52.85,29.13,0.32,107.91,27.13,96.92,49.91,78.2,115.75,2023-08-18 01:53:20
