,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
9494,102.32,0.0,0.0,36.06,140.12,5.0,700.02,38.52,29.08,161.19,172.87,27.66,27.0,160.17,1.26,126.06,3.79,69.54,74.09,95.82,113.41,185.25,68.48,88.46,100.74,243.38,3.78,49.13,3.67,60.28,25.21,115.34,242.8,3.48,57.0,37.48,4.0,0.31,100.74,29.48,14.77,18.38,14.73,53.23,51644.12,2023-07-31 15:30:40
9495,102.23,0.0,0.0,36.54,139.95,5.0,700.04,39.21,29.09,161.07,172.91,27.66,27.0,160.07,1.26,126.36,3.78,69.59,75.16,96.69,115.06,186.43,65.21,87.39,100.3,246.92,3.78,49.91,3.66,59.78,26.69,110.81,242.52,3.47,56.85,37.57,4.0,0.32,100.3,30.24,14.77,18.32,14.73,53.7,51657.2,2023-07-31 17:00:00
9496,104.61,0.0,0.0,36.46,145.45,4.92,715.36,39.28,29.13,160.66,172.28,27.64,27.01,159.73,1.27,126.65,3.79,70.39,73.45,96.54,115.69,185.15,64.02,92.59,102.46,246.22,3.78,50.06,3.69,60.09,26.88,106.0,242.42,3.48,56.98,37.89,4.0,0.31,102.46,30.51,14.76,18.5,14.73,54.86,51622.51,2023-07-31 18:29:20
9497,104.8,0.0,0.0,35.63,147.69,4.88,719.94,38.45,29.12,160.96,172.09,27.62,27.0,160.01,1.28,125.95,3.77,71.53,73.16,95.32,112.43,183.18,66.66,95.11,104.28,242.53,3.77,49.94,3.63,61.87,25.78,121.18,242.58,3.5,56.9,37.91,4.0,0.32,104.28,30.12,14.76,18.62,14.73,55.15,51895.11,2023-07-31 19:58:40
9498,105.59,0.0,0.0,35.63,147.87,4.87,720.0,38.22,29.13,160.91,172.14,27.62,27.0,159.94,1.28,125.75,3.77,71.09,75.74,94.57,110.68,182.49,69.25,96.29,105.86,240.82,3.78,49.93,3.64,61.22,25.23,123.36,242.72,3.53,56.93,38.05,4.0,0.35,105.86,29.72,14.76,18.67,14.73,54.87,51548.36,2023-07-31 21:28:00
9499,105.18,0.0,0.0,35.53,147.06,4.89,719.97,38.2,29.13,160.98,172.45,27.61,27.0,160.06,1.29,126.08,3.78,70.52,76.0,95.35,112.23,184.99,66.59,94.97,104.96,245.07,3.78,49.9,3.67,60.74,24.77,116.37,242.81,3.53,56.89,37.84,4.0,0.34,104.96,29.37,14.77,18.62,14.73,54.26,51328.91,2023-07-31 22:57:20
9500,105.33,0.0,0.0,35.67,145.99,4.93,720.03,38.23,29.12,161.02,172.31,27.61,27.0,160.11,1.3,126.2,3.78,70.1,76.0,95.91,113.86,185.76,63.71,93.99,105.06,248.07,3.78,49.96,3.69,60.91,24.01,109.61,242.82,3.52,56.91,37.71,4.0,0.33,105.06,29.3,14.77,18.57,14.73,54.11,51144.74,2023-08-01 00:26:40
9501,105.72,0.0,0.0,35.71,145.96,4.93,720.0,38.33,29.12,160.75,172.13,27.61,27.0,159.87,1.3,126.14,3.78,69.9,76.0,96.08,114.57,185.18,60.33,94.01,104.65,248.13,3.78,49.93,3.7,60.81,23.28,104.31,242.82,3.51,56.94,37.65,4.0,0.33,104.65,29.11,14.77,18.58,14.73,53.88,51105.42,2023-08-01 01:56:00
9502,105.13,0.0,0.0,35.49,146.01,4.93,719.98,38.1,29.12,160.86,172.05,27.61,27.0,159.94,1.3,125.68,3.78,69.85,75.7,95.55,114.47,184.39,56.44,94.01,104.8,245.32,3.78,49.97,3.7,61.03,23.03,103.25,242.77,3.52,56.81,37.43,4.0,0.34,104.8,28.81,14.77,18.59,14.73,53.61,51235.59,2023-08-01 03:25:20
9503,104.96,0.0,0.0,35.4,146.06,4.92,720.08,37.96,29.12,161.0,172.26,27.61,27.0,160.09,1.3,125.76,3.78,69.77,75.13,95.33,113.57,185.06,53.62,94.01,104.53,245.22,3.78,50.06,3.68,61.3,21.93,110.68,242.83,3.51,56.91,37.19,4.0,0.33,104.53,28.39,14.77,18.59,14.74,53.18,51032.03,2023-08-01 04:54:40
9504,104.67,0.0,0.0,35.27,146.02,4.93,720.01,37.78,29.11,160.94,172.16,27.61,27.0,160.03,1.3,125.66,3.78,69.44,74.7,94.98,112.25,185.19,53.09,93.99,104.38,245.92,3.78,49.99,3.66,61.06,21.07,115.76,242.87,3.5,57.06,36.94,4.0,0.32,104.38,27.89,14.78,18.57,14.74,52.54,50616.34,2023-08-01 06:24:00
9505,104.75,0.0,0.0,35.6,145.96,4.94,720.07,37.95,29.12,160.84,172.07,27.6,27.0,159.95,1.3,125.63,3.78,69.06,74.58,95.2,112.47,184.39,53.26,94.01,104.8,244.75,3.78,50.0,3.69,60.81,20.61,109.59,242.91,3.51,56.89,36.72,4.0,0.32,104.8,27.65,14.77,18.58,14.73,52.29,50600.51,2023-08-01 07:53:20
9506,105.78,0.0,0.0,36.41,145.96,4.93,719.88,38.73,29.12,160.88,172.25,27.6,27.0,160.01,1.29,126.03,3.78,68.85,75.21,95.33,113.14,184.88,52.87,93.67,104.44,244.65,3.78,50.04,3.68,61.02,22.77,111.52,242.87,3.5,56.89,37.24,4.0,0.33,104.44,28.26,14.77,18.39,15.04,52.51,51155.9,2023-08-01 09:22:40
9507,105.98,0.0,0.0,36.62,145.97,4.93,720.07,39.19,29.12,160.9,172.26,27.6,27.0,160.02,1.29,126.2,3.78,68.77,76.0,96.14,114.66,185.7,53.83,91.72,103.71,244.99,3.78,49.99,3.68,60.84,24.8,107.27,242.75,3.5,56.94,37.71,4.0,0.34,103.71,29.38,14.75,6.56,18.52,53.53,52629.48,2023-08-01 10:52:00
9508,104.16,0.0,0.0,36.48,145.94,4.93,720.04,39.13,29.12,160.82,172.16,27.61,27.0,159.94,1.29,126.29,3.78,69.05,76.0,96.22,115.26,185.82,58.35,91.0,103.02,245.59,3.78,50.06,3.69,60.96,26.58,106.42,242.66,3.49,56.89,37.78,4.0,0.34,103.02,30.01,14.76,0.96,18.49,54.32,52882.76,2023-08-01 12:21:20
9509,102.37,0.0,0.0,36.6,145.96,4.94,719.91,39.43,29.12,160.9,172.0,27.6,27.0,160.01,1.3,126.29,3.79,69.52,74.38,96.12,114.82,185.11,63.78,92.41,103.21,242.57,3.78,50.14,3.68,61.23,28.34,108.69,242.48,3.49,56.99,37.98,4.0,0.34,103.21,30.71,14.75,0.02,18.53,55.24,53091.28,2023-08-01 13:50:40
9510,104.01,0.0,0.0,37.33,144.21,5.0,720.07,40.02,29.1,161.06,172.23,27.61,27.0,160.11,1.29,126.29,3.79,70.41,74.37,95.76,113.41,184.49,63.21,93.65,104.27,238.76,3.78,50.18,3.65,61.31,29.98,117.58,243.87,3.49,56.95,38.17,4.0,0.35,104.27,31.36,14.75,0.02,18.59,56.19,53237.0,2023-08-01 15:20:00
9511,104.37,0.0,0.0,36.83,144.04,5.0,719.95,39.99,29.1,160.84,172.29,27.61,27.0,159.83,1.3,125.62,3.76,70.4,75.99,95.81,113.56,183.6,57.46,92.13,103.7,232.55,3.78,49.77,3.66,60.48,30.5,109.21,244.22,3.51,56.91,38.24,4.0,0.35,103.7,31.56,14.75,0.04,18.54,56.18,53197.34,2023-08-01 16:49:20
9512,104.59,0.0,0.0,36.45,143.98,5.0,719.98,39.32,29.1,160.94,172.61,27.62,27.0,159.93,1.29,125.22,3.78,70.36,75.0,95.19,113.83,183.72,55.84,88.59,101.37,234.9,3.78,50.01,3.69,61.09,29.54,108.17,244.2,3.5,56.87,38.01,4.0,0.35,101.37,31.16,14.74,9.98,18.47,55.53,53481.5,2023-08-01 18:18:40
9513,104.97,0.0,0.0,36.13,143.96,5.0,720.04,39.02,29.1,161.17,172.78,27.62,27.0,160.14,1.29,125.33,3.78,70.43,75.12,95.47,113.75,183.99,60.51,89.46,101.83,236.42,3.78,50.04,3.68,61.31,28.58,111.16,244.41,3.5,56.92,37.92,4.0,0.34,101.83,30.71,14.84,14.86,18.57,54.98,53506.51,2023-08-01 19:48:00
9514,105.13,0.0,0.0,35.63,144.85,4.97,720.01,38.52,29.11,161.03,172.97,27.62,27.0,160.05,1.29,125.37,3.78,70.51,75.55,95.21,112.76,185.0,60.64,91.0,102.53,242.21,3.78,50.04,3.66,62.15,26.82,118.98,244.43,3.51,56.88,37.8,4.01,0.34,102.53,30.05,14.75,14.77,18.5,54.49,52789.77,2023-08-01 21:17:20
9515,105.99,0.0,0.0,35.5,145.74,4.94,719.96,38.06,29.11,160.84,172.53,27.62,27.0,159.83,1.29,125.16,3.78,69.73,75.65,94.79,111.94,183.7,62.2,92.04,103.15,241.17,3.78,49.82,3.67,61.26,25.37,114.52,244.5,3.52,56.9,37.54,4.0,0.34,103.15,29.11,14.76,14.77,18.54,53.62,52413.2,2023-08-01 22:46:40
9516,106.62,0.0,0.0,35.62,148.9,4.89,729.33,38.13,29.13,160.94,172.35,27.6,27.0,159.96,1.3,125.16,3.78,69.5,75.53,94.47,111.56,183.13,61.5,96.76,106.69,242.93,3.78,50.08,3.66,61.3,24.99,118.02,244.68,3.54,56.93,37.65,4.0,0.35,106.69,28.78,14.76,14.77,18.71,54.1,52319.8,2023-08-02 00:16:00
9517,107.16,0.0,0.0,35.82,149.1,4.9,730.0,38.31,29.13,160.93,172.18,27.59,27.0,160.04,1.31,125.2,3.78,69.12,76.0,94.61,111.07,182.92,61.0,95.41,105.74,245.59,3.78,49.97,3.65,60.96,23.79,119.46,244.67,3.53,56.91,37.62,4.0,0.36,105.74,28.85,14.76,14.77,18.66,53.98,52414.7,2023-08-02 01:45:20
9518,106.32,0.0,0.0,35.3,149.03,4.89,730.02,38.03,29.12,160.82,172.3,27.59,27.0,159.96,1.3,125.2,3.78,68.72,76.0,94.45,110.95,183.46,63.77,95.02,105.51,247.66,3.78,49.97,3.64,61.0,21.55,121.76,244.72,3.52,56.91,37.1,4.0,0.35,105.51,28.06,14.76,14.77,18.65,53.1,52056.0,2023-08-02 03:14:40
9519,106.87,0.0,0.0,35.73,149.08,4.9,730.05,38.13,29.13,160.97,172.13,27.59,27.0,160.13,1.31,125.34,3.78,68.51,76.0,94.7,111.2,183.65,65.98,95.82,105.9,249.29,3.78,50.02,3.64,61.16,21.05,122.36,244.71,3.52,56.91,36.71,4.0,0.34,105.9,27.5,14.76,14.78,18.67,52.52,51932.69,2023-08-02 04:44:00
9520,105.7,0.0,0.0,35.38,149.05,4.9,729.83,37.91,29.13,160.79,172.1,27.59,27.0,159.94,1.3,125.31,3.78,68.3,76.51,94.57,110.84,183.61,65.77,96.58,106.53,249.52,3.78,49.9,3.63,60.85,19.53,123.45,244.81,3.53,56.94,36.48,4.0,0.34,106.53,26.93,14.76,14.78,18.7,52.12,51624.63,2023-08-02 06:13:20
9521,106.42,0.0,0.0,35.59,148.28,4.92,730.14,37.92,29.12,160.96,172.16,27.59,27.0,160.1,1.3,125.4,3.78,67.85,77.65,95.48,112.74,184.64,60.58,95.39,107.37,249.98,3.78,49.99,3.66,60.73,19.56,114.76,244.89,3.54,56.95,36.08,4.0,0.34,107.37,26.31,14.76,14.78,18.67,51.25,51555.63,2023-08-02 07:42:40
9522,105.57,0.0,0.0,36.25,148.48,4.92,729.98,38.52,29.12,160.73,172.21,27.59,27.0,159.88,1.3,125.36,3.79,67.47,76.08,95.55,114.18,184.8,55.0,93.5,105.98,248.21,3.78,50.04,3.68,60.8,22.84,108.15,244.56,3.52,56.97,36.36,3.99,0.34,105.98,27.22,14.76,14.78,18.58,51.68,52025.05,2023-08-02 09:12:00
9523,106.58,0.0,0.0,36.89,148.5,4.92,729.91,39.33,29.12,160.88,172.42,27.59,27.0,160.01,1.3,125.67,3.8,67.98,76.16,95.19,113.53,183.57,61.95,92.27,104.36,244.55,3.78,50.2,3.67,62.34,27.0,111.97,244.29,3.51,57.08,36.98,4.0,0.35,104.36,29.17,14.75,14.76,18.53,53.49,52926.32,2023-08-02 10:41:20
9524,105.25,0.0,0.0,37.26,146.4,4.98,729.99,39.84,29.11,161.19,172.67,27.59,26.99,160.28,1.3,126.14,3.81,68.4,77.61,96.07,114.62,185.24,60.52,94.44,106.22,246.46,3.78,50.45,3.67,62.03,29.84,114.42,244.3,3.52,57.01,37.81,3.99,0.38,106.22,30.77,14.75,15.88,17.77,54.84,52970.3,2023-08-02 12:10:40
9525,105.68,0.0,0.0,37.5,145.07,5.03,730.11,40.36,29.11,160.92,172.67,27.59,27.0,160.02,1.31,126.91,3.82,68.99,74.43,96.42,114.92,185.96,55.26,91.64,102.82,248.88,3.78,50.57,3.69,61.92,31.91,112.38,244.12,3.48,56.76,37.97,4.0,0.34,102.82,32.07,14.75,18.49,14.72,56.41,52690.75,2023-08-02 13:40:00
9526,105.15,0.0,0.0,37.68,146.82,4.97,730.15,40.59,29.12,160.77,172.42,27.59,27.0,159.85,1.31,126.94,3.87,69.99,74.67,96.27,114.49,185.22,62.48,91.31,102.57,242.23,3.78,51.89,3.74,62.01,33.22,113.89,244.07,3.48,56.94,38.53,4.0,0.37,102.57,34.05,14.74,18.47,14.71,58.35,53230.47,2023-08-02 15:09:20
9527,104.6,0.0,0.0,37.2,147.03,4.96,729.99,40.32,29.12,161.04,172.39,27.59,27.0,160.1,1.31,127.08,3.87,70.55,75.0,96.72,115.04,185.21,63.33,95.18,105.01,239.3,3.78,52.45,3.74,62.2,34.1,114.62,244.13,3.51,56.91,38.96,4.0,0.38,105.01,34.57,14.74,18.62,14.71,59.67,53371.69,2023-08-02 16:38:40
9528,104.28,0.0,0.0,36.17,146.62,4.98,730.0,39.32,29.12,160.86,172.26,27.59,27.0,159.89,1.31,126.52,3.8,70.54,75.44,96.28,113.92,184.6,59.89,94.01,104.24,241.72,3.78,50.93,3.68,61.79,32.17,115.75,244.14,3.51,56.82,38.54,4.0,0.37,104.24,33.38,14.75,18.6,14.72,58.4,53049.17,2023-08-02 18:08:00
9529,105.68,0.0,0.0,36.19,145.17,5.03,729.94,38.96,29.1,160.99,172.43,27.59,27.0,159.96,1.31,125.59,3.77,70.33,76.0,96.09,114.15,184.79,57.5,91.12,103.35,241.17,3.78,49.92,3.67,62.01,30.86,111.31,244.33,3.51,56.86,38.15,4.0,0.35,103.35,32.54,14.75,18.52,14.72,57.07,52921.27,2023-08-02 19:37:20
9530,103.74,0.0,0.0,35.5,144.93,5.04,730.0,38.31,29.09,161.04,172.6,27.59,27.0,160.0,1.31,124.97,3.78,70.16,76.0,95.22,113.16,184.26,56.59,90.99,103.16,240.03,3.78,49.96,3.68,62.05,29.1,111.5,244.34,3.52,56.86,37.86,4.0,0.35,103.16,31.41,14.76,18.51,14.72,55.96,52576.86,2023-08-02 21:06:40
9531,104.11,0.0,0.0,35.71,145.01,5.03,730.11,38.28,29.1,160.97,172.68,27.59,27.0,159.93,1.31,125.29,3.78,69.74,76.72,95.5,113.38,184.45,55.74,90.98,103.28,240.87,3.78,49.92,3.68,61.81,28.15,111.16,244.41,3.51,56.91,37.65,4.0,0.35,103.28,30.68,14.76,18.51,14.72,55.19,52344.23,2023-08-02 22:36:00
9532,105.19,0.0,0.0,35.95,145.15,5.03,729.98,38.52,29.1,161.12,172.75,27.59,27.0,160.11,1.31,125.35,3.78,69.57,77.0,95.93,114.43,185.61,54.32,89.23,103.02,244.76,3.78,50.01,3.68,62.12,27.3,110.48,244.52,3.51,56.97,37.56,3.99,0.34,103.02,30.49,14.76,18.45,14.72,54.63,52352.56,2023-08-03 00:05:20
9533,104.66,0.0,0.0,35.59,145.02,5.04,729.9,38.44,29.1,160.9,172.78,27.59,27.0,160.01,1.31,125.35,3.78,69.38,77.0,95.71,113.94,185.8,56.71,89.02,102.69,250.04,3.78,49.94,3.67,62.03,26.0,113.33,244.45,3.5,57.0,37.22,4.0,0.34,102.69,30.07,14.76,18.43,14.73,54.17,52068.71,2023-08-03 01:34:40
9534,104.74,0.0,0.0,35.82,145.02,5.03,730.12,38.42,29.1,160.87,172.54,27.59,27.0,159.97,1.32,125.35,3.78,69.05,77.0,95.94,114.37,185.44,59.44,88.98,102.41,249.32,3.78,49.99,3.68,61.91,25.61,108.89,244.48,3.51,56.85,36.85,4.01,0.33,102.41,29.49,14.76,18.43,14.73,53.47,51992.88,2023-08-03 03:04:00
9535,104.53,0.0,0.0,35.74,144.98,5.04,729.96,38.34,29.1,160.89,172.55,27.59,27.0,160.0,1.32,125.32,3.78,68.88,77.0,95.72,114.16,185.6,61.78,89.41,102.84,248.93,3.78,49.98,3.67,62.05,24.52,111.1,244.5,3.5,56.92,36.68,4.0,0.32,102.84,29.12,14.76,18.45,14.73,53.23,51911.54,2023-08-03 04:33:20
9536,105.1,0.0,0.0,35.72,145.1,5.03,730.0,38.33,29.1,160.87,172.55,27.59,27.0,159.98,1.32,125.5,3.77,68.62,77.0,96.19,115.01,185.56,61.64,89.97,104.02,248.69,3.78,49.91,3.68,61.78,23.79,106.25,244.5,3.5,56.79,36.46,3.99,0.32,104.02,28.76,14.76,18.48,14.73,52.95,51796.05,2023-08-03 06:02:40
9537,105.29,0.0,0.0,35.51,145.06,5.02,727.56,38.16,29.1,160.78,172.41,27.59,27.0,159.88,1.31,125.26,3.78,68.95,76.89,96.18,115.86,185.26,57.85,90.0,104.5,248.57,3.78,49.96,3.71,61.81,21.92,100.66,244.54,3.52,57.07,36.12,4.0,0.32,104.5,27.94,14.76,18.49,14.73,52.13,51654.47,2023-08-03 07:32:00
9538,104.44,0.0,0.0,36.33,145.05,4.96,719.99,38.6,29.1,161.04,172.45,27.6,27.0,160.16,1.3,125.19,3.79,69.04,75.61,95.69,114.81,185.31,56.79,90.03,103.42,246.29,3.78,50.29,3.69,62.49,25.12,107.28,244.56,3.5,56.87,36.1,4.0,0.32,103.42,28.45,14.76,18.48,14.72,52.53,52102.61,2023-08-03 09:01:20
9539,104.51,0.0,0.0,37.33,146.05,4.93,720.01,39.75,29.12,160.79,172.58,27.61,27.0,159.94,1.29,125.64,3.8,68.55,76.89,95.46,113.55,185.12,59.27,91.01,103.67,243.39,3.78,50.11,3.67,61.92,28.96,114.37,244.37,3.5,57.05,37.15,4.0,0.35,103.67,30.97,14.75,18.5,14.72,55.14,52525.64,2023-08-03 10:30:40
9540,104.23,0.0,0.0,37.57,146.94,4.9,720.01,40.24,29.12,160.88,172.28,27.6,27.0,160.01,1.29,126.11,3.8,68.76,76.5,95.81,114.55,184.47,61.25,92.0,104.52,242.29,3.78,50.48,3.68,61.98,32.0,110.87,244.2,3.51,56.94,37.43,4.0,0.36,104.52,32.79,14.74,18.52,14.71,57.25,53047.24,2023-08-03 12:00:00
9541,104.8,0.0,0.85,37.34,146.33,4.92,719.92,40.43,29.12,160.89,172.29,27.6,27.0,159.95,1.29,126.33,3.8,69.4,76.04,96.03,115.1,184.49,63.04,91.98,104.18,236.71,3.78,51.18,3.69,61.98,33.32,110.13,244.08,3.51,56.87,37.38,4.0,0.35,104.18,33.25,14.74,18.52,14.71,57.81,53257.29,2023-08-03 13:29:20
9542,103.69,0.0,0.0,37.25,145.98,4.94,720.03,40.29,29.11,161.13,172.28,27.6,27.0,160.13,1.3,125.99,3.77,69.66,76.0,95.9,115.15,184.77,61.71,92.0,104.31,238.23,3.78,50.2,3.66,62.11,33.19,109.87,244.09,3.51,56.92,37.63,4.0,0.35,104.31,33.16,14.74,18.54,14.71,57.79,53192.99,2023-08-03 14:58:40
9543,105.4,0.0,0.0,37.32,146.02,4.93,719.96,40.32,29.12,160.92,172.32,27.61,27.0,159.91,1.3,125.89,3.77,70.13,76.0,95.62,114.11,184.54,59.77,91.98,104.19,236.87,3.78,50.44,3.65,61.94,32.56,113.45,244.12,3.51,56.88,37.7,4.0,0.36,104.19,33.08,14.75,18.54,14.72,57.77,52987.42,2023-08-03 16:28:00
9544,105.34,0.0,0.0,36.75,145.91,4.93,720.02,39.75,29.11,161.01,172.32,27.61,27.0,159.99,1.29,125.59,3.78,70.17,76.0,95.63,114.28,184.16,57.84,91.98,103.96,237.44,3.78,49.97,3.68,61.97,31.86,109.16,244.15,3.53,56.89,37.89,4.01,0.36,103.96,32.79,14.75,18.55,14.72,57.47,53004.11,2023-08-03 17:57:20
9545,105.59,0.0,0.0,36.65,146.28,4.92,719.84,39.52,29.11,161.07,172.52,27.61,27.0,160.05,1.3,125.53,3.78,70.41,76.18,95.42,113.76,184.67,56.08,92.02,103.81,239.43,3.78,50.06,3.67,62.27,30.95,115.11,244.31,3.51,56.87,38.23,4.0,0.36,103.81,32.7,14.75,18.55,14.72,57.29,52992.56,2023-08-03 19:26:40
9546,107.16,0.0,0.0,36.05,147.23,4.89,720.08,38.92,29.12,160.89,172.44,27.61,27.0,159.87,1.29,125.1,3.77,70.22,77.44,95.08,112.66,184.65,56.65,91.06,104.05,241.15,3.78,49.82,3.66,61.8,29.2,117.7,244.32,3.51,56.85,38.15,4.0,0.37,104.05,31.66,14.76,18.51,14.72,56.18,52529.0,2023-08-03 20:56:00
9547,106.35,0.0,0.0,35.9,147.98,4.87,720.02,38.34,29.12,161.07,172.23,27.61,27.0,160.02,1.29,124.5,3.78,69.55,78.0,95.07,113.26,184.38,59.08,90.99,104.38,241.83,3.78,49.94,3.68,61.98,27.46,112.28,244.39,3.52,56.87,38.57,4.0,0.39,104.38,31.04,14.76,18.52,14.73,55.42,52499.65,2023-08-03 22:25:20
9548,106.98,0.0,0.0,35.99,148.71,4.84,719.94,38.58,29.13,161.14,172.15,27.61,27.0,160.05,1.29,124.8,3.78,69.0,78.47,95.44,114.35,184.85,59.94,91.65,105.38,241.44,3.78,50.03,3.68,62.05,26.68,109.93,244.52,3.54,56.95,38.92,4.0,0.4,105.38,31.16,14.76,18.55,14.72,55.67,52605.87,2023-08-03 23:54:40
9549,106.16,0.0,0.0,35.57,148.98,4.83,720.13,38.07,29.13,161.02,172.16,27.6,27.0,159.94,1.29,124.78,3.78,68.51,79.27,95.44,114.74,185.42,59.27,91.66,105.6,239.87,3.78,49.94,3.68,61.79,26.54,108.76,244.49,3.53,56.91,38.7,4.0,0.4,105.6,30.86,14.76,18.54,14.73,55.39,52418.79,2023-08-04 01:24:00
9550,105.56,0.0,0.0,35.48,148.74,4.84,719.99,38.01,29.13,161.06,172.06,27.6,27.0,160.01,1.29,124.9,3.78,68.35,78.0,95.27,114.6,184.79,60.9,91.68,105.12,239.9,3.78,50.0,3.69,62.06,26.63,108.4,244.55,3.52,56.92,38.39,3.99,0.38,105.12,30.57,14.76,18.54,14.73,55.04,52377.58,2023-08-04 02:53:20
9551,106.9,0.0,0.0,35.77,147.1,4.89,720.11,38.26,29.11,161.1,172.33,27.6,27.0,160.11,1.3,125.06,3.78,68.23,78.0,95.55,114.73,185.46,60.75,91.7,105.32,242.35,3.78,50.02,3.68,62.09,26.78,109.92,244.55,3.53,56.94,38.26,4.0,0.38,105.32,30.6,14.76,18.54,14.73,55.13,52401.15,2023-08-04 04:22:40
9552,106.08,0.0,0.0,35.76,146.97,4.89,719.91,38.38,29.12,160.87,172.15,27.6,27.0,159.93,1.3,125.09,3.78,68.01,78.0,95.61,114.79,184.91,57.97,91.65,104.82,243.75,3.78,49.92,3.69,61.84,26.55,106.51,244.51,3.53,56.98,37.96,4.0,0.37,104.82,30.48,14.76,18.53,14.73,54.96,52306.2,2023-08-04 05:52:00
9553,106.43,0.0,0.0,35.91,147.05,4.89,719.99,38.51,29.12,160.98,172.17,27.6,27.0,160.07,1.3,125.2,3.78,68.12,78.0,95.67,115.17,184.77,56.09,91.64,105.11,248.17,3.78,50.07,3.69,62.13,25.96,106.38,244.54,3.52,56.82,37.64,4.0,0.37,105.11,30.22,14.76,18.54,14.73,54.72,52474.7,2023-08-04 07:21:20
9554,105.16,0.0,0.0,36.16,146.98,4.9,719.91,38.61,29.12,160.83,172.31,27.6,27.0,159.96,1.3,125.34,3.78,67.99,78.0,95.39,114.34,185.46,54.7,91.66,104.74,248.77,3.78,49.98,3.67,61.96,25.79,111.56,244.46,3.52,56.93,37.69,4.0,0.38,104.74,30.44,14.76,18.53,14.72,54.89,52392.38,2023-08-04 08:50:40
9555,104.41,0.0,0.0,37.27,147.0,4.9,719.92,39.64,29.12,161.02,172.31,27.6,27.0,160.12,1.29,125.67,3.79,68.21,78.0,95.97,115.21,185.49,53.39,91.67,104.9,248.25,3.78,50.2,3.68,62.09,28.31,109.64,244.35,3.53,57.01,38.63,4.01,0.39,104.9,31.98,14.75,18.53,14.72,56.28,52844.32,2023-08-04 10:20:00
9556,104.68,0.0,0.0,36.2,147.04,4.9,719.86,39.24,29.12,160.9,172.26,27.6,27.0,159.98,1.3,125.99,3.79,68.67,78.0,96.09,115.18,185.62,52.41,91.39,104.73,244.73,3.78,50.08,3.67,61.96,31.15,111.87,244.24,3.52,56.97,38.74,4.0,0.4,104.73,33.25,14.75,18.5,14.72,57.67,53082.13,2023-08-04 11:49:20
9557,104.79,0.0,0.0,37.38,147.03,4.89,719.98,40.14,29.13,160.83,172.07,27.6,27.0,159.89,1.3,125.96,3.78,69.21,77.98,96.24,115.57,185.01,54.47,90.0,103.83,242.31,3.78,50.4,3.68,61.83,33.2,108.48,244.16,3.51,56.95,38.87,4.0,0.38,103.83,34.06,14.74,18.46,14.71,58.23,53489.51,2023-08-04 13:18:40
9558,104.21,0.0,0.0,37.14,145.78,4.94,720.1,40.2,29.11,161.12,172.09,27.6,27.0,160.11,1.3,125.76,3.77,69.76,77.0,96.13,116.01,184.57,56.84,89.99,103.45,238.71,3.78,50.12,3.67,62.09,33.92,105.46,244.06,3.51,56.91,38.41,4.0,0.37,103.45,34.19,14.74,18.47,14.71,58.5,53703.11,2023-08-04 14:48:00
9559,105.06,0.0,0.0,37.18,144.98,4.96,720.06,40.24,29.11,161.05,172.44,27.6,27.0,160.04,1.31,125.86,3.79,70.35,77.0,96.02,115.06,185.86,56.52,89.99,103.32,238.94,3.78,51.73,3.67,62.19,33.66,113.38,244.14,3.51,56.9,37.93,4.0,0.36,103.32,33.83,14.75,18.47,14.71,58.13,53407.16,2023-08-04 16:17:20
9560,104.38,0.0,0.0,36.82,144.97,4.96,719.95,39.83,29.11,160.9,172.32,27.61,27.0,159.88,1.3,125.46,3.75,70.13,76.57,95.53,114.46,184.83,55.29,89.99,103.42,239.44,3.78,50.11,3.65,61.61,32.53,108.96,244.06,3.51,56.86,37.48,4.0,0.35,103.42,32.92,14.75,18.47,14.72,57.18,52988.62,2023-08-04 17:46:40
